 a b c d e f g h i j k l m n o p q r s t u v w x y z - , .
om 4095 0 0 0 2644 0 0 0 3637 0 0 0 0 0 8700 0 0 0 0 0 1119 0 0 0 50 0 0 0 0
on 7469 574 168 2787 4281 44 936 508 6969 726 1191 0 395 3639 9816 138 0 236 1143 1559 185 0 264 10 471 214 0 151 121
oo 54 137 67 102 20 33 86 240 598 44 1166 0 2420 638 1230 17 0 641 1034 550 185 0 153 21 168 16 60 44 12
op 317 0 0 0 142 0 0 0 121 0 0 0 0 0 148 501 0 0 0 0 225 0 0 0 25 0 0 0 0
oq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
or 2636 0 0 0 6432 0 0 0 5982 0 0 0 0 0 4476 0 0 4 0 0 2015 0 0 0 404 0 0 0 0
os 4433 0 0 0 2520 0 0 15378 0 0 0 0 0 0 2717 0 0 0 313 0 3287 0 0 0 0 0 0 0 0
ot 3962 0 0 0 1971 0 0 0 23 0 0 0 0 0 11751 0 0 0 3552 5464 0 0 0 0 0 0 0 0 0
ou 645 2068 1280 5338 885 529 6817 5740 2248 1876 8619 0 3468 9838 732 107 0 1838 10670 4048 284 0 1293 22 1300 894 10 1022 1574
ov 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ow 3010 0 0 0 22 0 0 0 7 0 0 0 0 0 2133 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ox 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 0 0 0 0 301 55 0 0 0 0 0 0 0 0
oy 3196 0 0 0 0 0 0 0 0 0 0 0 0 0 3559 0 0 0 0 0 793 0 0 0 7 0 0 0 0
oz 3624 0 0 0 924 0 0 0 0 0 0 0 0 0 354 0 0 0 0 0 157 0 0 0 0 3 0 0 0
o- 132 71 40 392 65 13 253 196 61 32 360 0 274 292 61 114 0 557 632 599 55 2 26 14 57 60 0 37 177
o, 217 81 75 202 38 70 150 256 224 121 735 0 338 320 251 26 0 63 635 354 74 0 85 1 158 41 0 63 10
o. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pa 21 17 51 48 6 28 17 18 920 20 189 0 15 778 16 48 0 639 281 651 7 0 90 2 21 5 584 12 1
pb 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pd 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pe 14 0 4 0 1 0 2 1 52 0 63 0 4 151 0 0 0 109 41 103 1 0 2 0 3 0 226 0 0
pf 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ph 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pi 104 0 13 4 8 0 15 3 3 1 68 0 1 211 23 2 0 46 27 71 2 0 9 1 1 19 239 1 2
pj 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pk 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pm 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
po 1 0 57 42 4 5 16 9 331 33 132 0 32 1152 5 55 0 174 115 67 167 0 14 1 54 1 393 1 10
pp 1567 0 0 0 39 0 0 0 148 0 0 0 0 0 1359 0 0 0 0 0 870 0 0 0 173 0 0 0 0
pq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pr 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ps 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pt 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pu 17 11 16 160 1 9 57 48 13 10 118 0 45 263 9 10 0 1179 171 132 56 0 55 1 12 2 113 7 8
pv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
px 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
py 1 0 0 0 0 0 0 0 0 0 0 0 0 0 187 0 0 0 0 0 51 0 0 0 0 0 0 0 0
pz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
p- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
p, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
p. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qa 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qb 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qd 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qe 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qf 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qh 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qi 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qj 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qk 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ql 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qm 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qo 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qp 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qr 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qs 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qt 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qu 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qx 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qy 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
qz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
q- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
q, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
q. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ra 590 939 316 1583 407 230 890 1140 4203 440 3491 0 1837 5849 769 130 0 1654 4554 1838 507 3 588 27 798 525 367 1472 331
rb 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
rc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
rd 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
re 82 1718 216 1122 48 38 656 1190 1218 152 1372 0 1284 3590 101 214 0 2443 1512 5466 35 0 342 21 299 310 476 294 141
rf 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
rg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
rh 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ri 1327 271 200 1700 255 154 2196 782 289 276 2348 0 3353 3593 411 177 0 337 2678 2252 145 0 346 40 813 154 861 599 366
rj 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
rk 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
rl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
rm 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
rn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ro 177 161 74 567 178 105 577 291 958 150 1783 0 429 1665 141 160 0 174 1786 530 1960 0 160 15 236 326 841 142 179
rp 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
rq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
rr 9 0 0 0 2 0 0 0 9 0 0 0 0 0 2 0 0 0 0 0 5 0 0 0 1 0 0 0 0
rs 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
rt 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ru 337 598 250 1432 233 208 992 1868 1231 529 5541 0 1896 6944 429 174 0 480 2313 3924 176 0 771 40 2051 337 303 299 2021
rv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
rw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
rx 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ry 341 0 0 0 0 0 0 0 0 0 0 0 0 0 3304 0 0 0 0 0 413 0 0 0 0 0 0 0 0
rz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
r- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
r, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
r. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sa 107 585 62 402 176 26 992 486 6650 56 3831 0 4243 8985 128 153 0 2714 2186 1494 40 0 487 133 248 51 306 190 148
sb 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sd 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
se 27 117 60 220 28 14 219 89 5936 23 1392 0 433 5612 38 31 0 632 390 2159 22 0 88 5 132 138 154 61 62
sf 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sh 4651 0 0 0 43 0 0 0 66642 0 0 0 0 0 8964 0 0 0 0 0 6136 0 0 0 0 0 0 0 0
si 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sj 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sk 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sm 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
so 29 428 111 571 23 146 258 55 251 26 1706 0 321 2732 51 10 0 2731 769 448 5932 0 118 14 104 39 97 87 24
sp 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sr 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ss 587 0 0 0 363 0 0 2215 0 0 0 0 0 0 348 0 0 0 0 0 538 0 0 0 0 0 0 0 0
st 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
su 665 1810 282 2554 674 138 6501 1442 3646 634 13474 0 5301 6749 620 591 0 6262 3028 4717 1863 0 1004 235 3665 1280 242 786 5650
sv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sx 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sy 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
s- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
s, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
s. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ta 611 2677 1123 2269 712 170 1369 1403 10577 357 7871 0 3466 9030 612 164 0 6109 5363 3134 254 0 753 58 1613 286 959 412 3545
tb 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
tc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
td 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
te 963 370 247 827 215 190 559 1505 8213 252 9514 0 5151 6868 1321 93 0 5860 3071 4025 291 1 394 67 1200 87 174 1890 375
tf 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
tg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
th 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ti 30 43 5 3 0 3 2 4 2 0 14 0 4 63 0 0 0 4 43 4 0 0 14 0 0 0 203 2 1
tj 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
tk 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
tl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
tm 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
tn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
to 775 952 485 2620 227 301 1835 2478 3515 465 8913 0 3526 5381 3067 273 0 2936 4247 2630 5912 0 1096 15 839 168 215 975 504
tp 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
tq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
tr 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ts 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31882 0 0 0 0 0 0 0 0
tt 12348 0 0 0 17500 0 0 0 10 0 0 0 0 0 4007 0 0 0 283 0 0 0 0 0 0 0 0 0 0
tu 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
tv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
tw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
tx 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ty 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
tz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
t- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
t, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
t. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ua 48 16 4 44 9 3 64 15 311 19 223 0 99 345 34 65 0 613 318 348 25 0 24 20 26 8 96 25 0
ub 1678 8 0 0 928 0 0 0 1093 0 0 0 0 0 546 0 0 0 0 0 1935 0 0 0 81 0 0 0 0
uc 0 0 141 0 0 0 0 4206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ud 6087 0 0 31 7243 0 0 0 31 0 0 0 0 0 1941 0 0 0 0 0 497 0 0 0 0 0 0 0 0
ue 20 13 10 83 23 35 33 36 349 4 189 0 507 1171 9 1 0 148 85 154 1 0 33 14 12 2 28 32 3
uf 56 0 0 0 13 15 0 0 15 0 0 0 0 0 41 0 0 0 0 0 1454 0 0 0 0 0 0 0 0
ug 7430 0 0 0 1158 0 63 0 2808 0 0 0 0 0 5794 0 0 0 0 0 804 0 0 0 561 0 0 0 0
uh 7796 0 0 0 540 0 0 23 2024 0 0 0 0 0 2546 0 0 0 0 0 0 0 0 0 196 0 0 0 0
ui 85 159 581 514 219 32 191 274 297 160 1431 0 573 1655 70 50 0 287 760 2230 513 0 174 23 389 93 8 62 328
uj 429 0 0 0 12 0 0 0 3372 8 0 0 0 0 1072 0 0 0 0 0 394 0 0 0 0 0 0 0 0
uk 16462 0 0 0 4998 0 0 0 6211 0 1043 0 0 0 5632 0 0 0 0 0 5675 0 0 0 2036 0 0 0 0
ul 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
um 4133 0 0 0 2628 0 0 0 4266 0 0 0 0 0 4871 0 0 0 0 0 999 0 0 0 34 0 0 0 0
un 9955 310 126 2520 3997 41 492 333 8568 323 901 0 405 1240 12009 49 0 164 608 628 174 0 214 14 716 31 0 275 184
uo 11 59 44 28 6 17 15 189 86 26 473 0 265 664 194 6 0 131 572 269 150 0 159 18 87 5 48 3 6
up 276 0 0 0 173 0 0 0 99 0 0 0 0 0 281 237 0 0 0 0 209 0 0 0 2 0 0 0 0
uq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ur 5218 0 0 0 4465 0 0 0 4697 0 0 0 0 0 1821 0 0 9 0 0 6998 0 0 0 1590 0 0 0 0
us 5452 0 0 0 3285 0 0 15015 0 0 0 0 0 0 2172 0 0 0 394 0 4395 0 0 0 0 0 0 0 0
ut 4283 0 0 0 4044 0 0 0 68 0 0 0 0 0 9561 0 0 0 3435 2624 0 0 0 0 0 0 0 0 0
uu 84 318 368 1008 114 118 1153 646 413 620 2239 0 730 2319 163 35 0 785 2130 729 405 0 285 21 257 195 4 167 210
uv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
uw 2538 0 0 0 22 0 0 0 3 0 0 0 0 0 3076 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ux 8 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 424 82 0 0 0 0 0 0 0 0
uy 3065 0 0 0 0 0 0 0 0 0 0 0 0 0 5925 0 0 0 0 0 583 0 0 0 10 0 0 0 0
uz 488 0 0 0 813 0 0 0 0 0 0 0 0 0 705 0 0 0 0 0 1657 0 0 0 0 60 0 0 0
u- 13 29 5 66 1 7 11 22 6 24 68 0 109 208 8 229 0 444 474 180 2 0 17 5 25 83 0 8 12
u, 130 63 76 134 23 46 108 178 111 89 480 0 238 259 170 24 0 59 461 300 76 0 60 2 130 28 0 55 17
u. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
va 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vb 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vd 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ve 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 3 0 0 0 0 0 0 0 0 3 0 0
vf 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vh 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vi 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
vj 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vk 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vm 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vo 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vp 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vr 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vs 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vt 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vu 0 0 0 0 0 0 0 0 1 2 1 0 0 1 1 0 0 0 1 0 1 0 0 0 2 0 0 0 1
vv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vx 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vy 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
v- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
v, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
v. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
wa 179 61 80 336 124 72 433 135 1737 62 3062 0 232 1264 59 8 0 3556 1961 3702 42 1 160 186 271 297 345 101 251
wb 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
wc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
wd 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
we 29 0 0 1 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0
